"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073010107","Census Tract 101.07; San Diego County; California","1705","151","33","27","366","126","516","144","444","131","346","138","166","82","27","24","115","72","11","17","13","20","0","19","468","144","0","19","205","107","211","107","52","41","0","19","357","105","0","19","17","23","62","46","186","92","92","87","714","178","6","11","29","33","232","94","193","94","254","133",
"1400000US06073010109","Census Tract 101.09; San Diego County; California","1167","151","42","45","193","109","278","100","377","126","277","119","31","30","0","14","31","30","0","14","0","14","0","14","212","72","0","14","73","57","78","48","8","12","53","45","286","131","0","14","79","93","100","77","89","55","18","22","638","161","42","45","10","16","100","67","280","119","206","112",
"1400000US06073010110","Census Tract 101.10; San Diego County; California","2068","199","109","80","727","218","613","183","445","164","174","92","285","160","53","58","181","136","51","48","0","19","0","19","521","164","15","24","179","122","243","124","84","59","0","19","406","154","0","19","103","83","112","95","142","88","49","53","856","202","41","48","264","160","207","126","219","133","125","78",
"1400000US06073010111","Census Tract 101.11; San Diego County; California","845","135","24","27","251","97","295","121","168","66","107","61","88","41","8","14","75","38","5","7","0","14","0","14","88","50","0","14","59","47","16","14","13","12","0","14","171","65","0","14","16","24","85","55","53","35","17","20","498","150","16","24","101","84","189","108","102","56","90","58",
"1400000US06073010112","Census Tract 101.12; San Diego County; California","1516","208","111","84","539","151","666","199","180","86","20","22","245","106","35","40","173","83","37","57","0","19","0","19","292","120","21","23","143","76","128","84","0","19","0","19","300","136","38","60","120","103","124","62","15","25","3","5","679","199","17","28","103","75","377","163","165","83","17","19",
"1400000US06073010201","Census Tract 102.01; San Diego County; California","1142","134","45","49","476","122","420","111","157","82","44","41","303","129","7","12","254","115","42","58","0","14","0","14","510","125","0","14","184","96","237","91","82","54","7","12","217","81","38","47","38","43","84","52","32","38","25","33","112","42","0","14","0","14","57","26","43","42","12","20",
"1400000US06073010202","Census Tract 102.02; San Diego County; California","1350","218","38","40","273","145","675","196","290","185","74","56","443","158","15","27","191","114","237","139","0","14","0","14","324","103","23","30","43","44","230","91","21","25","7","13","352","205","0","14","0","14","141","129","173","175","38","42","231","75","0","14","39","57","67","56","96","63","29","35",
"1400000US06073010300","Census Tract 103; San Diego County; California","1507","121","225","113","460","121","361","114","217","69","244","121","402","105","107","77","277","99","8","12","10","16","0","14","448","138","118","95","106","88","175","94","49","51","0","14","242","85","0","14","38","36","126","74","53","45","25","23","415","130","0","14","39","43","52","28","105","59","219","121",
"1400000US06073010401","Census Tract 104.01; San Diego County; California","821","107","41","26","363","106","235","63","155","59","27","28","289","112","22","19","250","109","6","9","11","18","0","14","187","69","11","17","83","60","77","35","16","20","0","14","154","60","0","14","15","16","81","39","44","37","14","21","191","76","8","11","15","26","71","49","84","39","13","20",
"1400000US06073010402","Census Tract 104.02; San Diego County; California","1812","164","205","105","538","151","862","153","126","57","81","62","312","97","134","75","138","67","28","44","12","18","0","19","549","146","17","20","244","97","266","104","14","16","8","12","471","126","54","68","120","79","207","116","48","35","42","49","480","100","0","19","36","43","361","100","52","42","31","37",
"1400000US06073010501","Census Tract 105.01; San Diego County; California","555","72","26","18","152","58","271","59","67","35","39","27","166","56","20","16","114","55","26","20","6","10","0","14","204","44","6","8","20","16","141","48","25","19","12","13","95","52","0","14","9","10","72","48","14","14","0","14","90","44","0","14","9","14","32","22","22","24","27","22",
"1400000US06073010502","Census Tract 105.02; San Diego County; California","2121","264","130","112","842","284","870","210","279","156","0","19","477","154","72","97","365","153","40","51","0","19","0","19","595","207","28","40","50","52","470","206","47","37","0","19","498","277","30","51","301","235","114","111","53","62","0","19","551","165","0","19","126","90","246","128","179","132","0","19",
"1400000US06073010601","Census Tract 106.01; San Diego County; California","864","144","0","14","208","90","540","115","98","40","18","16","119","45","0","14","64","35","42","27","13","14","0","14","523","143","0","14","133","83","336","115","36","21","18","16","83","41","0","14","11","12","53","43","19","21","0","14","139","59","0","14","0","14","109","57","30","28","0","14",
"1400000US06073010800","Census Tract 108; San Diego County; California","928","136","35","28","213","84","420","113","187","102","73","51","129","56","26","24","77","41","18","20","8","12","0","14","459","130","9","14","109","65","263","97","70","53","8","12","111","75","0","14","9","15","34","25","58","76","10","15","229","72","0","14","18","20","105","55","51","38","55","48",
"1400000US06073010900","Census Tract 109; San Diego County; California","607","92","14","14","247","86","259","70","39","30","48","23","156","51","6","9","130","47","20","18","0","14","0","14","211","75","4","7","73","43","126","52","1","4","7","9","122","48","4","8","44","48","39","27","7","10","28","18","118","53","0","14","0","14","74","46","31","30","13","13",
"1400000US06073011000","Census Tract 110; San Diego County; California","1376","223","9","17","732","200","407","99","194","129","34","28","480","184","9","17","398","178","28","26","36","38","9","15","698","176","0","14","286","126","288","96","118","114","6","10","117","56","0","14","31","32","59","34","8","12","19","23","81","47","0","14","17","26","32","28","32","30","0","14",
"1400000US06073011100","Census Tract 111; San Diego County; California","1487","167","125","71","340","107","802","163","175","66","45","40","416","121","96","68","243","82","48","32","29","43","0","14","602","138","0","14","56","46","476","134","59","34","11","19","273","89","29","38","28","33","129","90","53","38","34","30","196","71","0","14","13","20","149","69","34","38","0","14",
"1400000US06073011300","Census Tract 113; San Diego County; California","37","27","0","14","8","11","25","25","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","13","0","14","8","11","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","23","0","14","0","14","21","24","4","6","0","14",
"1400000US06073011601","Census Tract 116.01; San Diego County; California","1623","180","53","46","775","184","518","123","215","96","62","54","224","145","16","19","172","142","36","41","0","19","0","19","311","108","25","39","193","92","33","43","31","37","29","44","393","135","12","18","238","114","86","59","57","57","0","19","695","140","0","19","172","87","363","111","127","74","33","35",
"1400000US06073011602","Census Tract 116.02; San Diego County; California","1320","303","125","64","563","243","480","234","145","85","7","14","271","141","76","56","173","130","22","25","0","14","0","14","401","224","21","34","277","206","87","71","16","25","0","14","220","115","14","20","46","70","93","72","67","71","0","14","428","219","14","25","67","69","278","214","62","54","7","14",
"1400000US06073011700","Census Tract 117; San Diego County; California","2607","235","407","140","816","226","844","229","329","185","211","115","625","172","346","122","264","128","15","24","0","19","0","19","939","269","24","38","397","185","410","187","89","111","19","29","420","186","14","23","137","114","203","117","66","76","0","19","623","202","23","36","18","30","216","140","174","143","192","112",
"1400000US06073011801","Census Tract 118.01; San Diego County; California","1128","151","65","42","497","155","344","121","157","64","65","49","178","86","23","25","146","84","0","14","9","14","0","14","467","173","19","17","230","134","159","107","59","53","0","14","190","66","23","27","64","43","21","21","53","35","29","36","293","82","0","14","57","51","164","81","36","32","36","29",
"1400000US06073011802","Census Tract 118.02; San Diego County; California","1956","243","114","57","648","192","731","170","225","83","238","167","242","92","22","25","182","93","38","42","0","19","0","19","336","111","22","25","167","74","137","72","10","17","0","19","472","171","12","17","202","125","208","128","41","40","9","15","906","226","58","45","97","67","348","134","174","84","229","166",
"1400000US06073011902","Census Tract 119.02; San Diego County; California","1812","229","288","152","520","165","346","106","371","124","287","89","541","206","211","139","260","141","45","42","25","42","0","19","426","147","55","58","193","117","150","78","21","27","7","11","217","81","0","19","60","47","45","36","76","59","36","38","628","135","22","35","7","11","106","62","249","120","244","81",
"1400000US06073012002","Census Tract 120.02; San Diego County; California","1257","203","319","104","399","126","350","180","117","60","72","53","467","118","283","100","170","73","14","22","0","14","0","14","290","154","36","37","61","45","160","141","17","18","16","24","220","99","0","14","87","85","59","46","74","54","0","14","280","108","0","14","81","67","117","100","26","29","56","45",
"1400000US06073012003","Census Tract 120.03; San Diego County; California","803","104","48","33","166","74","329","97","133","60","127","38","66","31","17","21","37","25","12","12","0","14","0","14","273","77","7","8","117","66","129","64","8","9","12","12","164","61","24","27","9","13","87","49","35","26","9","12","300","79","0","14","3","7","101","68","90","52","106","35",
"1400000US06073012101","Census Tract 121.01; San Diego County; California","666","81","70","41","168","64","218","74","110","77","100","60","171","44","70","41","76","45","25","29","0","14","0","14","184","66","0","14","56","37","73","48","45","52","10","16","108","53","0","14","12","16","82","52","9","12","5","11","203","70","0","14","24","26","38","28","56","44","85","57",
"1400000US06073012102","Census Tract 121.02; San Diego County; California","944","111","78","54","298","82","251","84","159","74","158","55","243","72","53","47","148","57","21","18","21","28","0","14","237","86","6","9","81","54","130","72","20","17","0","14","145","68","0","14","11","11","25","21","89","58","20","30","319","78","19","27","58","46","75","45","29","23","138","48",
"1400000US06073012200","Census Tract 122; San Diego County; California","926","160","23","22","152","69","337","162","236","68","178","63","209","135","12","13","66","52","117","129","14","16","0","14","192","75","0","14","21","23","113","57","45","32","13","19","136","62","11","17","38","32","29","20","46","40","12","14","389","69","0","14","27","26","78","46","131","55","153","61",
"1400000US06073012302","Census Tract 123.02; San Diego County; California","786","95","112","49","436","97","174","65","57","45","7","8","445","99","88","44","353","97","0","14","0","14","4","7","177","59","20","13","71","38","80","45","3","4","3","4","73","51","0","14","7","12","20","22","46","44","0","14","91","43","4","6","5","9","74","42","8","11","0","14",
"1400000US06073012303","Census Tract 123.03; San Diego County; California","1211","122","144","70","408","114","433","124","103","52","123","78","272","90","96","59","176","84","0","14","0","14","0","14","303","104","12","13","118","69","166","78","7","10","0","14","236","125","0","14","86","67","115","94","16","22","19","27","400","108","36","44","28","29","152","83","80","50","104","80",
"1400000US06073012304","Census Tract 123.04; San Diego County; California","1396","200","128","92","398","102","334","103","191","70","345","160","349","108","97","85","252","81","0","14","0","14","0","14","370","102","4","9","90","50","155","68","50","47","71","51","218","98","27","38","52","77","64","60","65","49","10","15","459","168","0","14","4","11","115","57","76","46","264","161",
"1400000US06073012401","Census Tract 124.01; San Diego County; California","1172","181","55","49","418","129","531","171","91","51","77","64","247","93","31","29","185","83","31","35","0","14","0","14","477","202","0","14","174","108","295","177","8","12","0","14","188","99","24","39","31","30","86","74","47","46","0","14","260","85","0","14","28","35","119","58","36","27","77","64",
"1400000US06073012402","Census Tract 124.02; San Diego County; California","1871","267","56","38","804","221","751","242","181","86","79","54","468","172","45","33","392","169","23","27","8","14","0","19","570","198","11","17","188","101","277","160","73","61","21","32","390","118","0","19","111","85","213","120","66","54","0","19","443","180","0","19","113","145","238","97","34","31","58","47",
"1400000US06073012501","Census Tract 125.01; San Diego County; California","1479","138","232","106","728","182","477","167","42","40","0","14","307","112","106","76","190","91","11","18","0","14","0","14","567","157","74","74","294","117","199","136","0","14","0","14","246","105","38","47","123","93","85","59","0","14","0","14","359","134","14","22","121","85","182","118","42","40","0","14",
