"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073007907","Census Tract 79.07; San Diego County; California","3167","448","1338","273","0","14","26","25","0","14","0","14","0","14","0","14","34","40","168","124","289","189","246","104","148","83","74","48","151","74","102","81","36","35","0","14","9","14","5","8","16","18","6","14","28","25","0","14","0","14","1829","437","35","43","0","14","98","59","0","14","0","14","43","62","57","81","87","92","798","372","290","113","35","32","107","55","27","26","52","43","107","72","16","20","5","8","13","22","23","26","5","8","31","37","0","14","0","14",
"1400000US06073007908","Census Tract 79.08; San Diego County; California","3285","509","1582","367","72","66","18","24","11","16","60","41","0","14","0","14","0","14","118","103","299","209","319","208","192","99","143","76","35","37","167","125","20","29","34","36","24","27","0","14","9","14","46","30","15","24","0","14","0","14","1703","301","140","96","0","14","9","21","0","14","43","49","0","14","30","48","267","174","210","107","428","219","75","49","136","80","101","48","31","33","109","119","43","37","8","16","0","14","10","13","39","33","11","15","0","14","13","20",
"1400000US06073007910","Census Tract 79.10; San Diego County; California","2832","525","1550","352","50","53","11","18","31","43","37","42","26","34","1","3","0","14","36","41","310","257","422","154","86","68","103","73","116","71","39","27","89","53","13","21","16","18","8","15","76","103","0","14","28","31","31","24","21","26","1282","262","0","14","0","14","0","14","0","14","0","14","0","14","9","14","176","138","414","141","270","92","60","45","52","52","22","20","76","43","30","27","20","22","10","16","72","99","10","16","14","20","47","26","0","14","0","14",
"1400000US06073007911","Census Tract 79.11; San Diego County; California","2347","273","1208","192","33","45","3","10","19","27","31","38","0","14","0","14","28","42","114","92","288","128","129","75","98","66","83","58","37","37","102","103","45","44","10","15","94","68","17","27","11","18","17","27","25","28","0","14","24","28","1139","203","0","14","0","14","34","54","0","14","21","34","13","25","13","22","124","119","241","108","125","79","84","57","86","78","65","46","110","96","90","58","47","48","41","41","0","14","8","15","28","31","0","14","9","14","0","14",
"1400000US06073007912","Census Tract 79.12; San Diego County; California","1795","302","1027","168","18","29","22","24","29","27","0","14","0","14","0","14","0","14","68","62","447","144","118","97","109","77","28","31","10","16","52","48","25","38","0","14","70","69","22","21","0","14","0","14","9","17","0","14","0","14","768","263","81","106","0","14","0","14","20","29","0","14","0","14","0","14","32","40","165","120","152","85","71","64","72","55","31","31","20","30","46","43","42","36","10","29","0","14","0","14","0","14","18","26","8","15","0","14",
"1400000US06073008002","Census Tract 80.02; San Diego County; California","2680","351","1433","301","89","88","77","74","53","35","53","33","14","18","0","14","9","14","93","56","172","216","78","56","97","78","95","61","103","61","154","74","130","65","26","31","16","20","11","16","19","20","32","26","45","35","41","32","26","24","1247","158","54","40","84","68","109","68","20","21","24","23","0","14","0","14","18","19","45","43","165","108","124","65","48","35","125","56","172","105","92","46","9","14","0","14","9","14","21","22","57","42","31","25","19","21","21","20",
"1400000US06073008003","Census Tract 80.03; San Diego County; California","3440","509","1921","454","14","16","60","46","53","41","21","21","0","14","0","14","0","14","96","86","226","122","540","407","166","118","133","70","85","61","106","61","39","37","39","43","46","37","7","11","17","20","92","69","97","37","19","29","65","49","1519","203","165","106","16","16","23","28","16","25","0","14","0","14","0","14","69","57","167","77","343","110","148","106","74","47","54","51","39","30","36","34","72","43","80","75","29","26","53","31","23","26","73","45","28","34","11","17",
"1400000US06073008006","Census Tract 80.06; San Diego County; California","4039","452","2210","342","56","53","72","49","133","69","27","26","0","14","0","14","58","81","261","174","257","187","487","223","130","78","79","55","65","51","97","63","99","74","50","51","17","27","79","59","89","57","88","42","25","23","20","27","21","28","1829","265","91","70","46","43","24","26","77","59","0","14","0","14","0","14","235","145","384","189","179","90","106","54","76","50","127","61","111","81","0","14","31","29","75","46","25","28","46","32","57","48","33","27","45","56","61","46",
"1400000US06073008101","Census Tract 81.01; San Diego County; California","3696","558","2000","325","106","92","67","51","33","45","31","37","28","48","0","14","0","14","32","47","124","76","235","122","186","80","62","48","168","98","260","120","79","52","60","54","69","72","23","29","22","25","65","65","106","61","56","41","188","225","1696","304","48","51","41","41","34","44","35","44","15","26","0","14","0","14","0","14","231","137","212","114","98","59","70","53","53","47","124","80","119","77","51","50","93","74","54","58","28","28","184","201","73","41","69","53","64","45",
"1400000US06073008102","Census Tract 81.02; San Diego County; California","3367","545","1921","395","130","157","39","34","107","43","116","65","48","45","0","14","16","20","41","31","141","127","75","39","114","103","91","56","80","47","156","52","89","43","61","32","224","116","57","49","32","26","88","45","94","40","106","70","16","17","1446","207","17","18","56","32","98","55","81","43","7","11","0","14","8","13","0","14","25","28","120","115","28","35","77","40","130","55","158","63","184","100","24","20","74","44","7","11","39","28","79","41","135","53","23","25","76","105",
"1400000US06073008201","Census Tract 82.01; San Diego County; California","1763","559","881","408","225","265","34","32","0","14","10","16","13","21","0","14","0","14","11","19","30","30","37","37","38","29","69","27","66","95","43","42","34","26","6","15","33","23","28","25","38","33","25","24","73","47","31","28","37","34","882","200","22","28","37","41","18","20","0","14","4","8","0","14","0","14","35","32","41","36","114","98","34","39","56","34","30","29","30","35","40","39","46","37","39","27","18","20","39","32","94","43","87","60","33","32","65","47",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","1196","217","436","118","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","39","53","10","13","37","29","0","14","10","16","0","14","15","19","15","15","32","32","58","63","6","19","62","58","55","57","29","24","62","38","760","141","0","14","14","9","14","9","0","14","0","14","0","14","0","14","0","14","38","34","53","54","21","16","0","14","23","21","6","17","22","24","0","14","30","28","18","18","99","66","48","35","64","36","124","48","186","110",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","3461","494","1769","273","141","82","144","111","94","62","71","57","28","39","0","14","0","14","31","28","114","75","108","45","93","72","99","48","73","50","160","79","53","32","32","28","111","70","38","29","43","33","135","83","58","34","73","41","70","32","1692","317","44","47","120","64","43","41","11","17","19","28","0","14","0","14","7","11","239","219","72","63","65","36","111","38","132","63","142","106","126","60","41","31","9","15","77","46","46","37","118","54","183","160","59","32","28","25",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","3021","584","1385","456","10","16","242","313","53","30","24","27","54","29","5","8","0","14","3","7","25","24","10","15","8","14","126","136","35","29","86","55","106","60","39","40","47","34","38","31","53","34","100","55","152","48","111","45","58","39","1636","191","56","52","55","41","92","76","66","52","12","19","32","37","0","14","8","13","63","43","26","30","100","128","82","48","58","40","99","51","100","50","95","81","71","40","86","53","73","49","140","48","194","68","49","35","79","42",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","7705","400","3423","307","0","19","16","13","25","15","48","28","1556","256","361","119","70","52","469","132","488","148","153","68","80","51","74","56","13","27","36","25","9","23","0","19","22","32","0","19","0","19","0","19","1","3","2","6","0","19","4282","339","14","13","0","19","8","13","6","9","2577","335","527","153","230","117","399","127","323","89","79","49","20","14","23","28","44","27","0","19","0","19","0","19","0","19","12","17","0","19","6","8","3","5","2","6","9","18",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","2688","335","1342","234","66","43","42","34","143","78","41","32","7","11","10","16","31","48","3","9","117","102","75","49","58","52","137","57","89","65","108","73","75","51","28","25","77","52","26","25","49","34","55","37","76","55","29","25","0","14","1346","192","72","46","86","52","53","46","55","57","0","14","9","15","9","15","29","26","80","70","29","27","56","37","106","45","37","32","85","52","93","57","78","53","21","25","51","31","68","57","89","56","92","72","124","62","24","24",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","4348","753","2231","523","209","123","219","217","136","118","95","46","31","32","25","28","9","14","0","14","172","85","83","76","92","59","174","118","163","107","160","67","172","88","64","32","97","80","11","17","42","32","44","33","35","29","40","28","158","184","2117","353","104","92","117","108","102","48","19","16","111","113","0","14","36","37","18","21","78","98","104","66","219","136","110","54","143","66","143","56","121","83","63","41","106","88","69","48","127","52","82","36","68","36","98","61","79","57",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","6250","791","3337","544","91","68","217","141","145","114","114","70","83","54","0","19","129","109","304","161","66","61","61","90","199","123","37","43","187","99","240","95","118","72","121","92","292","143","19","29","222","121","166","103","159","83","212","161","155","76","2913","403","79","69","139","87","189","100","40","46","16","29","19","31","0","19","67","108","31","46","29","31","76","54","184","84","200","97","208","146","232","100","84","89","196","84","39","38","217","114","281","190","194","94","177","78","216","106",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","2724","338","1389","210","27","30","119","38","81","51","28","28","21","25","17","20","17","27","78","62","10","17","58","89","18","28","58","36","46","41","129","81","118","52","46","36","79","42","21","23","88","72","84","42","105","50","28","31","113","57","1335","185","37","37","87","82","67","53","77","50","59","39","7","12","24","27","41","37","0","14","0","14","39","36","59","33","106","57","141","71","80","45","12","17","71","45","14","15","69","49","78","41","125","80","59","47","83","56",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","3841","620","1635","380","88","87","36","56","49","73","69","72","58","41","9","14","0","14","83","108","176","101","69","57","78","72","21","25","179","122","38","42","67","41","66","41","125","77","85","72","58","45","128","60","75","46","64","42","14","20","2206","374","29","32","114","91","104","70","72","72","117","64","53","71","69","95","88","100","138","71","53","40","49","39","168","104","109","75","111","66","115","72","50","32","82","77","75","62","105","49","154","68","152","74","96","70","103","44",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","2214","275","1051","166","63","37","59","45","63","37","33","23","9","13","14","20","0","14","33","47","57","49","10","15","67","34","57","33","92","31","98","65","92","35","36","38","22","19","31","23","48","28","38","21","52","24","38","17","39","23","1163","161","139","46","73","62","93","41","58","36","59","55","0","14","0","14","10","14","16","18","12","15","90","37","29","19","123","63","127","58","61","30","11","14","58","32","21","17","43","21","32","20","25","15","34","16","49","28",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","7175","930","3735","605","179","234","105","106","182","96","102","59","102","95","24","32","0","19","39","55","254","273","41","56","262","144","87","104","185","88","531","328","362","167","113","68","121","69","94","64","190","92","267","102","210","127","169","145","116","60","3440","557","182","143","101","128","122","75","157","79","45","40","122","132","0","19","137","136","88","82","136","102","238","150","160","120","231","142","304","120","190","88","94","63","224","88","59","48","97","60","323","90","230","175","41","38","159","105",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","6038","719","2744","473","171","97","215","181","187","133","120","80","22","36","16","27","15","27","101","95","95","67","173","153","47","50","192","109","206","93","103","71","134","87","154","114","267","132","54","47","152","73","63","48","127","117","34","34","96","87","3294","445","196","108","141","79","179","97","203","174","136","117","15","25","21","34","12","21","115","79","151","114","194","92","241","119","208","131","259","127","275","124","119","89","149","121","169","149","157","176","137","60","43","47","29","38","145","103",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","7766","762","3696","425","135","84","197","100","542","181","323","171","132","122","32","38","37","44","0","19","51","56","47","62","244","174","277","111","608","179","313","127","214","84","85","62","115","66","65","45","49","38","85","71","10","20","135","111","0","19","4070","549","427","243","303","146","515","163","187","83","45","53","0","19","0","19","0","19","225","244","219","199","225","90","316","140","641","155","283","91","188","87","31","37","158","77","99","65","13","21","102","60","71","77","22","20","0","19",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","4901","767","2533","609","241","151","357","326","195","113","178","110","83","70","0","14","33","42","0","14","0","14","54","58","193","142","231","103","281","151","146","82","124","72","64","49","77","56","11","17","105","69","102","73","58","47","0","14","0","14","2368","302","130","108","161","87","191","126","95","79","0","14","15","25","23","36","33","39","22","37","196","117","171","78","206","143","289","121","147","93","98","61","43","43","202","101","37","44","61","51","130","78","9","14","46","50","63","58",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","2766","430","1385","238","52","30","112","46","112","46","148","88","24","24","0","14","10","10","40","28","12","12","5","8","51","28","121","34","202","140","102","42","76","32","32","24","76","37","27","23","66","31","47","28","61","24","0","14","9","15","1381","211","46","30","68","32","100","37","75","40","97","91","6","9","0","14","26","23","15","17","15","17","66","37","134","38","182","109","96","31","105","42","51","27","88","36","49","32","43","28","68","28","38","21","0","14","13","13",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","2086","196","1058","137","12","17","61","40","128","56","35","22","6","9","10","14","5","7","31","23","93","58","34","29","36","26","128","32","59","26","25","19","108","38","48","23","69","56","31","30","36","23","60","21","15","13","28","19","0","14","1028","104","41","29","67","35","43","25","67","32","15","16","8","12","0","14","28","20","39","28","33","26","46","30","91","41","72","31","63","42","93","38","41","25","95","60","8","8","90","28","38","17","32","21","9","13","9","13",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","4996","753","2498","408","204","125","98","61","151","85","123","45","10","13","71","43","24","25","35","27","141","86","114","67","112","51","326","180","212","107","145","67","152","81","78","60","43","28","26","29","76","53","203","97","79","46","30","34","45","32","2498","387","140","111","125","72","217","93","161","72","15","23","17","19","0","14","54","64","110","65","187","89","247","114","92","63","215","87","125","52","165","63","26","27","89","54","69","56","102","53","100","79","139","97","52","41","51","39",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","1882","268","1017","188","30","35","24","21","5","10","0","14","6","10","47","46","132","101","100","45","159","58","182","83","110","48","36","29","42","37","54","29","0","14","9","12","51","44","18","23","0","14","0","14","6","10","6","9","0","14","865","153","37","22","4","7","20","14","13","18","0","14","51","54","119","69","174","73","120","40","117","51","37","21","33","28","17","16","13","13","19","14","7","10","4","7","0","14","17","22","26","23","15","21","9","11","13","15",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","4165","501","2151","363","140","88","32","29","99","72","12","19","40","42","98","93","206","157","348","188","207","86","259","84","239","101","51","36","71","52","86","66","38","41","24","31","32","48","44","52","12","15","40","30","35","43","20","27","18","20","2014","382","45","56","59","45","66","47","22","22","81","69","154","149","89","73","243","148","303","132","247","89","155","71","92","60","99","67","24","27","76","52","44","53","21","26","13","18","0","14","38","36","46","34","11","18","86","50",
